given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
12161, Ballumbie Primary School,kWh,2017-03-06T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11208, Fintry Primary School,kWh,2017-10-26T00:00:00,0,0,0,0,0,0,0,0,80.61,55.98,61.58,61.58,62.69,106.36,101.88,96.28,89.56,81.73,92.92,79.49,66.05,50.38,40.3,29.11,16.79,29.11,29.11,29.11,26.87,17.91,24.63,17.91,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11209, Fintry Primary School,kWh,2017-10-27T00:00:00,0,0,0,0,0,0,0,0,87.33,60.46,73.89,75.01,83.97,94.04,88.44,81.73,82.85,86.21,95.16,88.44,70.53,63.81,42.54,29.11,29.11,29.11,29.11,27.99,19.03,29.11,11.2,27.99,1.12,0,0,0,20.15,20.15,0,0,0,0,40.3,2.24,11.2,13.43,1.12,13.43
11210, Fintry Primary School,kWh,2017-10-28T00:00:00,2.24,12.32,10.08,3.36,14.55,0,13.43,7.84,6.72,55.28,42.87,45.12,48.51,30.46,54.15,55.28,44,41.74,29.33,29.33,39.48,28.2,9.02,21.43,10.15,10.15,21.43,6.77,13.54,20.31,6.77,11.28,21.43,7.9,14.67,19.18,6.77,11.28,0,0,0,0,0,0,0,0,0,0
11211, Fintry Primary School,kWh,2017-10-29T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.16,30.3,28.06,20.2,21.33,19.08,11.22,11.22,19.08,14.59,7.86,20.2,14.59,6.73,20.2,15.71,7.86,14.59,16.84,15.71,8.98,15.71,19.08,6.73,1.12,0,0,0,0,40.41,129.08,148.16,152.65,149.28
11212, Fintry Primary School,kWh,2017-10-30T00:00:00,145.91,142.54,138.05,134.69,130.2,123.46,118.97,117.85,116.73,115.31,135.47,127.63,129.87,123.15,115.31,107.48,114.19,113.07,110.84,105.24,98.52,100.76,70.53,30.23,30.23,30.23,35.83,30.23,29.11,30.23,26.87,16.79,8.96,16.79,6.72,10.08,14.55,7.84,7.84,14.55,0,13.43,4.48,10.08,12.32,2.24,13.43,2.24
11213, Fintry Primary School,kWh,2017-10-31T00:00:00,12.32,10.08,3.36,14.55,0,13.43,8.96,4.48,30.23,60.3,64.77,72.59,67,61.42,61.42,62.54,55.84,54.72,45.79,42.44,31.27,41.32,40.2,29.03,29.03,29.03,27.92,29.03,27.92,15.63,27.92,10.05,12.28,12.28,3.35,14.52,0,14.52,8.93,5.58,14.52,0,14.52,2.23,12.28,0,0,0
11214, Fintry Primary School,kWh,2017-01-11T00:00:00,0,0,0,0,0,0,0,0,0,0,78.17,29.03,48.02,29.03,45.79,54.72,60.3,73.7,65.89,43.55,42.44,52.49,17.87,29.03,29.03,29.03,27.92,29.03,29.03,29.03,29.03,14.52,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11215, Fintry Primary School,kWh,2017-02-11T00:00:00,0,0,0,0,0,0,0,0,83.75,61.58,89.56,85.09,87.33,89.56,116.43,107.48,103,104.12,105.24,82.85,73.89,73.89,45.9,27.99,29.11,29.11,27.99,29.11,29.11,29.11,23.51,12.32,7.84,14.55,0,14.55,2.24,12.32,0,27.99,8.96,0,14.55,0,14.55,5.6,7.84,14.55
11216, Fintry Primary School,kWh,2017-03-11T00:00:00,0,13.43,2.24,12.32,10.08,3.36,14.55,0,13.43,50.76,78.97,74.45,68.81,65.43,83.48,80.09,75.58,75.58,73.33,65.43,59.79,72.2,60.92,30.46,28.2,29.33,29.33,29.33,28.2,29.33,22.56,18.05,10.15,14.67,1.13,15.79,6.77,9.02,13.54,4.51,11.28,3.38,14.67,0,14.67,4.51,9.02,12.41
11217, Fintry Primary School,kWh,2017-04-11T00:00:00,2.26,14.67,0,14.67,4.51,10.15,11.28,3.38,14.67,47.26,39.38,57.39,46.13,40.51,72.02,63.01,57.39,55.14,41.63,38.26,28.13,38.26,16.88,22.5,2.25,24.76,5.63,16.88,16.88,5.63,22.5,9,12.38,22.5,4.5,19.13,14.63,7.88,0,0,0,0,0,0,0,0,0,47.26
11218, Fintry Primary School,kWh,2017-05-11T00:00:00,21.38,2.25,14.63,0,14.63,6.75,7.88,14.63,0,14.55,4.48,10.08,13.43,1.12,38.06,29.11,27.99,27.99,12.32,17.91,20.15,4.48,22.39,11.2,10.08,23.51,4.48,19.03,15.67,8.96,53.74,54.86,43.66,55.98,38.06,57.1,40.3,49.26,139.94,120.91,138.82,142.18,145.54,144.42,144.42,139.94,136.59,132.11
11219, Fintry Primary School,kWh,2017-06-11T00:00:00,128.75,125.39,122.03,117.55,116.43,110.84,109.72,107.48,106.36,104.65,122.65,119.28,115.9,121.53,120.4,120.4,128.28,121.53,124.9,110.27,108.02,94.52,75.39,30.38,31.51,29.26,30.38,30.38,29.26,30.38,28.13,14.63,10.13,14.63,0,14.63,5.63,9,14.63,0,13.5,3.38,11.25,11.25,3.38,13.5,0,14.63
11220, Fintry Primary School,kWh,2017-07-11T00:00:00,5.63,9,13.5,0,14.63,1.13,13.5,7.88,5.63,14.63,42.76,61.89,57.39,64.14,63.01,57.39,56.26,56.26,57.39,57.39,46.13,61.89,63.01,29.26,29.26,29.26,39.38,29.26,32.63,43.88,29.26,40.51,21.38,18,14.63,10.13,7.88,18,3.38,10.13,12.38,2.25,13.5,2.25,11.25,11.25,3.38,13.5
11221, Fintry Primary School,kWh,2017-08-11T00:00:00,2.25,12.38,10.13,3.38,14.63,1.13,29.26,99.02,111.4,108.3,128.6,122.96,126.34,126.34,126.34,124.09,118.45,112.81,106.04,95.89,85.73,83.48,69.94,31.59,39.48,30.46,37.23,44,60.92,56.4,30.46,18.05,14.67,15.79,0,14.67,14.67,0,14.67,9.02,5.64,13.54,0,13.54,9.02,5.64,13.54,0
11222, Fintry Primary School,kWh,2017-09-11T00:00:00,14.67,6.77,6.77,14.67,0,14.67,2.26,11.28,10.15,4.51,63.17,58.66,65.43,81.22,73.33,82.35,68.81,69.94,75.58,63.17,39.48,53.02,34.97,30.46,29.33,28.2,30.46,29.33,29.33,29.33,28.2,12.41,14.67,10.15,15.79,36.1,27.07,9.02,5.64,13.54,0,14.67,5.64,7.9,13.54,0,13.54,5.64
11223, Fintry Primary School,kWh,2017-10-11T00:00:00,9.02,13.54,0,14.67,3.38,10.15,12.41,42.87,63.17,91.37,138.75,127.47,129.73,129.73,137.63,130.86,127.47,120.7,129.73,126.34,102.66,104.91,75.58,36.1,30.46,29.33,37.23,39.48,32.71,34.97,29.33,28.2,4.51,19.18,13.54,5.64,19.18,14.67,3.38,13.54,0,14.67,9.02,4.51,13.54,1.13,13.54,10.15
11224, Fintry Primary School,kWh,2017-11-11T00:00:00,3.38,14.67,22.56,65.43,51.89,50.76,38.35,45.12,55.28,40.61,39.48,38.35,40.61,41.74,74.45,65.43,63.17,59.79,42.87,60.92,55.28,41.74,32.71,3.38,22.56,13.54,6.77,20.31,16.92,6.77,18.05,19.18,22.56,9.02,13.54,23.69,6.77,18.05,13.54,0,14.67,4.51,10.15,13.54,0,14.67,5.64,7.9
11225, Fintry Primary School,kWh,2017-12-11T00:00:00,14.67,0,14.67,7.9,6.77,13.54,0,14.67,10.15,77.45,81.93,78.57,77.45,111.12,170.6,166.11,160.5,153.77,130.2,95.4,68.47,60.61,58.36,38.16,20.2,7.86,13.47,22.45,8.98,11.22,39.28,29.18,29.18,29.18,29.18,29.18,29.18,7.86,12.35,14.59,78.57,75.2,93.16,116.73,111.12,109.99,113.36,113.36
11235, Fintry Primary School,kWh,2017-11-22T00:00:00,0,14.52,4.47,10.05,11.17,4.47,14.52,0,14.52,25.75,101.88,86.21,87.33,94.04,89.56,87.33,76.13,79.49,86.21,77.25,82.85,79.49,64.93,31.35,30.23,35.83,32.47,42.54,29.11,29.11,29.11,27.99,5.6,17.91,19.03,7.84,12.32,19.03,0,14.55,3.36,11.2,11.2,4.48,14.55,0,14.55,6.72
11226, Fintry Primary School,kWh,2017-11-13T00:00:00,113.36,106.63,104.38,104.38,98.77,88.67,87.55,94.28,94.28,93.39,120.4,111.4,117.02,122.65,113.65,110.27,108.02,101.27,102.4,94.52,86.64,82.14,67.51,31.51,39.38,38.26,32.63,41.63,40.51,32.63,34.88,28.13,10.13,10.13,18,7.88,11.25,16.88,0,14.63,9,4.5,14.63,0,13.5,9,5.63,14.63
11227, Fintry Primary School,kWh,2017-11-14T00:00:00,0,13.5,5.63,9,13.5,1.13,13.5,47.26,48.39,51.76,68.64,69.76,87.77,78.77,82.14,86.64,88.89,94.52,100.15,79.89,76.52,69.76,55.14,29.26,28.13,29.26,29.26,29.26,29.26,29.26,25.88,18,9,14.63,3.38,12.38,14.63,1.13,14.63,7.88,5.63,14.63,0,13.5,6.75,7.88,14.63,0
11228, Fintry Primary School,kWh,2017-11-15T00:00:00,13.5,6.75,7.88,13.5,13.5,93.39,74.27,72.02,77.64,84.39,111.4,106.9,95.65,86.64,84.39,85.52,84.39,86.64,99.02,91.14,83.27,79.89,73.14,29.26,30.38,29.26,38.26,38.26,32.63,32.63,25.88,33.76,2.25,16.88,13.5,4.5,18,12.38,5.63,13.5,0,13.5,9,5.63,14.63,0,13.5,4.5
11229, Fintry Primary School,kWh,2017-11-16T00:00:00,10.13,11.25,3.38,13.5,0,14.63,7.88,6.75,58.51,41.74,80.09,68.81,80.09,77.84,69.94,69.94,69.94,74.45,69.94,66.56,80.09,77.84,57.53,21.43,33.84,16.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230, Fintry Primary School,kWh,2017-11-17T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92,254.95,188.39,181.62,174.85,169.21,163.57,156.8,97.01,50.76,12.41,29.33,5.64,29.33,11.28,21.43,16.92,12.41,18.05,9.02,9.02,16.92,5.64,11.28,14.67,0,13.54,10.15,4.51,14.67,0,14.67,6.77,6.77
11231, Fintry Primary School,kWh,2017-11-18T00:00:00,14.67,0,14.67,60.92,77.84,73.33,73.33,71.07,65.43,58.36,57.24,56.12,50.51,44.9,52.75,57.24,55,55,56.12,40.41,52.75,40.41,28.06,7.86,21.33,13.47,12.35,22.45,5.61,22.45,14.59,10.1,21.33,13.47,10.1,24.69,8.98,15.71,13.47,16.84,43.77,66.22,80.81,77.45,75.2,71.83,71.83,69.59
11232, Fintry Primary School,kWh,2017-11-19T00:00:00,68.47,66.22,79.69,77.45,55,43.77,56.12,22.45,22.45,29.18,30.3,25.82,20.2,21.33,56.12,104.38,120.1,113.36,107.75,95.4,33.67,13.47,13.47,20.2,10.1,16.84,17.96,8.98,20.2,15.71,7.86,24.69,11.22,11.22,24.69,6.73,17.96,34.79,37.04,95.4,87.55,86.42,127.95,131.32,127.95,130.2,124.59,122.34
11233, Fintry Primary School,kWh,2017-11-20T00:00:00,116.73,105.51,96.53,92.04,86.42,84.18,77.45,84.18,80.81,82.85,101.88,98.52,91.8,99.64,75.01,57.1,55.98,63.81,58.22,53.74,53.74,51.5,45.9,30.23,29.11,29.11,39.18,30.23,38.06,29.11,29.11,12.32,15.67,11.2,5.6,15.67,8.96,7.84,13.43,2.24,12.32,10.08,4.48,14.55,0,14.55,6.72,7.84
11234, Fintry Primary School,kWh,2017-11-21T00:00:00,14.55,0,14.55,2.24,12.32,10.08,4.48,14.55,22.39,59.19,75.94,72.59,71.47,70.35,68.12,63.65,62.54,59.19,63.65,61.42,60.3,58.07,51.37,27.92,29.03,27.92,33.5,36.85,27.92,29.03,27.92,27.92,3.35,14.52,2.23,13.4,8.93,5.58,15.63,0,14.52,2.23,12.28,8.93,5.58,15.63,0,14.52
11236, Fintry Primary School,kWh,2017-11-23T00:00:00,7.84,14.55,1.12,14.55,2.24,12.32,23.51,73.89,77.25,74.45,111.68,106.04,107.17,109.42,103.78,97.01,92.5,113.94,138.75,131.99,129.73,137.63,86.86,33.84,34.97,39.48,40.61,44,37.23,39.48,28.2,29.33,10.15,20.31,13.54,7.9,22.56,11.28,7.9,14.67,0,13.54,6.77,7.9,14.67,0,14.67,6.77
11237, Fintry Primary School,kWh,2017-11-24T00:00:00,6.77,14.67,0,74.45,82.35,80.09,102.66,145.52,139.88,134.58,157.2,148.15,145.89,142.5,135.71,130.06,130.06,133.45,140.23,134.58,127.79,137.97,92.74,41.84,41.84,61.07,66.72,78.03,70.12,64.46,53.15,29.4,35.06,31.67,15.83,11.31,26.01,10.18,7.92,14.7,0,14.7,6.79,6.79,14.7,0,13.57,11.31
11238, Fintry Primary School,kWh,2017-11-25T00:00:00,3.39,13.57,4.52,18.09,92.74,72.38,67.86,68.99,68.99,70.47,67.06,60.24,64.79,64.79,86.38,86.38,76.15,72.74,68.2,62.51,56.83,40.92,47.74,28.42,28.42,28.42,29.55,28.42,29.55,28.42,19.32,19.32,9.09,28.42,50.01,43.19,78.43,87.52,78.43,75.02,73.88,72.74,70.47,69.33,68.2,60.24,31.82,31.82
11239, Fintry Primary School,kWh,2017-11-26T00:00:00,31.82,34.1,35.23,31.82,4.55,13.64,23.87,104.57,92.06,86.38,85.25,73.88,29.55,28.42,59.1,56.83,59.1,59.1,56.83,51.15,29.55,28.42,20.46,11.37,13.64,21.6,11.37,11.37,19.32,18.19,9.09,32.96,86.38,77.29,72.74,69.33,54.56,73.88,65.92,62.51,61.38,69.33,126.16,117.07,113.66,110.25,105.7,106.84
11240, Fintry Primary School,kWh,2017-11-27T00:00:00,98.88,95.47,78.43,71.61,70.47,67.06,64.79,70.47,81.84,84.32,96.85,88.88,94.57,100.27,94.57,99.13,94.57,86.6,93.43,82.04,75.2,72.92,69.51,30.76,36.46,33.04,55.83,60.39,46.72,49,34.18,51.27,12.53,15.95,18.23,6.84,13.67,19.37,0,13.67,4.56,10.25,13.67,0,14.81,4.56,9.12,14.81
11241, Fintry Primary School,kWh,2017-11-28T00:00:00,0,13.67,10.25,3.42,84.32,69.51,91.16,91.16,94.57,104.57,129.57,135.26,138.67,138.67,135.26,131.85,127.3,127.3,119.34,104.57,103.43,109.11,78.43,32.96,39.78,30.69,45.46,51.15,40.92,30.69,35.23,29.55,27.28,11.37,13.64,19.32,6.82,12.5,13.64,4.55,9.09,14.78,0,13.64,5.68,7.96,14.78,0
11242, Fintry Primary School,kWh,2017-11-29T00:00:00,13.64,6.82,7.96,13.64,0,18.19,98.88,87.52,88.65,121.92,141.29,132.18,125.34,121.92,119.64,116.22,112.8,116.22,115.08,125.34,120.78,113.94,82.04,33.04,41.02,38.74,33.04,60.39,44.44,56.97,37.6,45.58,27.35,28.49,27.35,28.49,43.3,39.88,30.76,28.49,28.49,28.49,27.35,17.09,20.51,18.23,21.65,27.35
11243, Fintry Primary School,kWh,2017-11-30T00:00:00,23.93,19.37,20.51,27.35,37.6,42.16,85.46,119.64,112.8,108.25,135.59,131.04,148.13,151.55,145.85,145.85,146.99,154.96,153.82,146.99,129.9,133.31,90.02,37.6,37.6,41.02,44.44,43.3,37.6,38.74,29.63,29.63,10.25,23.93,10.25,13.67,23.93,7.98,10.25,13.67,0,13.67,7.98,5.7,14.81,0,13.67,11.39
12162, Ballumbie Primary School,kWh,2017-04-06T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11244, Fintry Primary School,kWh,2017-01-12T00:00:00,2.28,13.67,3.42,11.39,21.65,104.83,142.43,135.59,131.04,129.25,153.06,143.99,136.05,138.32,140.59,134.92,130.38,137.19,134.92,116.78,106.57,107.71,79.36,32.88,39.68,40.82,29.48,39.68,40.82,41.95,52.15,28.34,4.54,17.01,14.74,4.54,18.14,15.87,3.4,14.74,0,13.61,6.8,6.8,14.74,0,13.61,6.8
11245, Fintry Primary School,kWh,2017-02-12T00:00:00,6.8,14.74,0,40.82,58.96,55.55,41.95,58.96,46.48,47.26,32.63,24.76,25.88,29.26,56.26,41.63,42.76,47.26,55.14,40.51,54.01,37.13,30.38,6.75,23.63,11.25,11.25,23.63,6.75,16.88,20.25,4.5,23.63,10.13,15.75,18,7.88,21.38,3.38,11.25,11.25,2.25,13.5,0,14.63,6.75,7.88,13.5
11246, Fintry Primary School,kWh,2017-03-12T00:00:00,0,13.5,6.75,7.88,13.5,0,14.63,3.38,10.13,13.54,1.13,13.54,2.26,11.28,34.97,29.33,28.2,28.2,34.97,41.74,38.35,29.33,31.59,27.07,20.31,6.77,18.05,19.18,5.64,22.56,14.67,10.15,23.69,6.77,16.92,20.31,9.02,18.05,112.81,155.67,146.65,152.29,151.16,146.65,143.27,138.75,131.99,127.47
11247, Fintry Primary School,kWh,2017-04-12T00:00:00,124.09,119.58,116.19,111.68,106.04,87.99,84.61,80.09,77.84,74.45,92.5,92.5,85.73,89.12,86.86,83.48,90.25,87.99,80.09,65.43,55.28,57.53,48.51,29.33,28.2,28.2,48.51,53.02,29.33,28.2,28.2,11.28,13.54,13.54,2.26,15.79,9.02,9.02,13.54,0,13.54,6.77,7.9,13.54,0,13.54,3.38,10.15
11248, Fintry Primary School,kWh,2017-05-12T00:00:00,12.41,2.26,13.54,0,13.54,9.02,5.64,13.54,56.4,56.26,74.27,92.27,86.64,79.89,75.39,70.89,66.39,70.89,82.14,69.76,61.89,63.01,64.14,31.51,30.38,29.26,34.88,47.26,29.26,29.26,28.13,13.5,10.13,15.75,0,15.75,11.25,4.5,13.5,2.25,12.38,10.13,3.38,14.63,0,13.5,7.88,6.75
11249, Fintry Primary School,kWh,2017-06-12T00:00:00,13.5,0,14.63,3.38,11.25,11.25,68.64,61.89,58.51,72.02,123.78,140.65,139.53,136.15,133.9,122.65,114.77,111.4,110.27,101.27,95.65,88.89,66.39,29.26,28.13,29.26,30.38,29.26,29.26,29.26,29.26,25.88,6.75,7.88,14.63,0,14.63,5.63,9,12.38,1.13,14.63,0,14.63,6.75,7.88,13.5,0
11250, Fintry Primary School,kWh,2017-07-12T00:00:00,14.63,0,14.63,7.88,6.75,14.63,0,14.63,0,38.26,65.26,67.51,85.52,86.64,86.64,83.27,84.39,84.39,94.52,82.14,72.02,84.39,73.14,36.01,32.63,31.51,37.13,39.38,29.26,39.38,29.26,29.26,7.88,18,11.25,10.13,20.25,7.88,10.13,13.5,0,14.63,4.5,10.13,13.5,1.13,13.5,4.5
11251, Fintry Primary School,kWh,2017-08-12T00:00:00,10.13,75.39,81.02,76.52,73.14,95.65,141.78,132.78,131.65,129.08,149.28,148.16,143.67,141.42,143.67,138.05,138.05,136.93,143.67,138.05,130.2,133.56,98.77,67.34,66.22,65.1,78.57,83.06,44.9,44.9,29.18,29.18,15.71,34.79,29.18,14.59,24.69,12.35,21.33,37.04,37.04,35.92,83.06,90.91,86.42,84.18,80.81,48.26
11507, Rowantree Primary School,kWh,2017-08-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,27.84,24.5,6.68,14.48,12.25,6.68,15.59,1.11,15.59,0,15.59,5.57,8.91,15.59,0,14.48,6.68,7.79,15.59,0,13.36,10.02,5.57,0,0,0,0,0,0,0,0,0,0
11252, Fintry Primary School,kWh,2017-09-12T00:00:00,31.43,15.71,66.22,56.12,55,47.14,41.53,47.14,39.28,27.01,31.51,37.13,58.51,55.14,75.39,126.03,128.28,129.4,128.28,124.9,130.53,131.65,109.15,100.15,95.65,67.51,51.76,48.39,48.39,39.38,11.25,24.76,11.25,10.13,13.5,11.25,2.25,14.63,3.38,11.25,13.5,0,14.63,6.75,6.75,14.63,0,14.63
11253, Fintry Primary School,kWh,2017-10-12T00:00:00,10.13,74.27,86.64,95.65,95.65,93.39,91.14,86.64,82.14,86.86,91.37,89.12,86.86,84.61,106.04,102.66,99.27,94.76,93.63,97.01,100.4,94.76,77.84,54.15,89.12,93.63,87.99,85.73,57.53,13.54,21.43,16.92,9.02,22.56,6.77,7.9,16.92,129.73,124.09,122.96,122.96,120.7,119.58,120.7,119.58,117.32,111.68,111.68
11254, Fintry Primary School,kWh,2017-11-12T00:00:00,113.94,104.91,98.14,94.76,93.63,90.25,90.25,92.5,97.01,104.65,128.28,131.65,126.03,119.28,131.65,133.9,137.28,132.78,133.9,130.53,119.28,120.4,85.52,68.64,65.26,58.51,46.13,54.01,41.63,34.88,36.01,28.13,29.26,7.88,29.26,28.13,9,22.5,0,13.5,10.13,31.51,33.76,33.76,33.76,27.01,24.76,24.76
11255, Fintry Primary School,kWh,2017-12-12T00:00:00,31.51,31.51,66.39,85.52,82.14,81.02,83.27,85.52,87.77,107.48,128.75,124.27,123.15,127.63,126.51,118.67,120.91,120.91,129.87,128.75,129.87,126.51,87.33,57.1,57.1,48.14,60.46,66.05,40.3,38.06,29.11,29.11,27.99,29.11,27.99,14.55,19.03,15.67,4.48,14.55,0,14.55,16.79,22.39,22.39,22.39,20.15,15.67
11256, Fintry Primary School,kWh,2017-12-13T00:00:00,16.79,16.79,44.78,103,94.04,92.92,98.52,94.04,92.92,93.33,112.21,104.44,112.21,104.44,104.44,99.99,101.1,98.88,109.99,99.99,97.77,95.55,74.44,35.55,43.33,42.22,37.77,36.66,44.44,44.44,28.89,28.89,27.78,27.78,21.11,20,16.67,17.78,4.44,15.55,0,14.44,5.56,10,13.33,1.11,14.44,3.33
11257, Fintry Primary School,kWh,2017-12-14T00:00:00,27.78,103.33,83.33,78.88,84.44,111.1,121.1,122.21,137.77,134.78,150.37,131.44,125.87,124.75,124.75,126.98,128.1,123.64,139.23,130.32,130.32,128.1,89.11,59.04,59.04,42.33,51.24,43.44,36.76,41.21,37.87,28.96,28.96,27.85,27.85,27.85,7.8,23.39,2.23,12.25,11.14,3.34,14.48,2.23,12.25,12.25,2.23,14.48
11258, Fintry Primary School,kWh,2017-12-15T00:00:00,3.34,88,82.43,76.86,76.86,110.27,131.44,132.55,126.98,122.84,142.94,134.01,123.96,113.9,118.37,109.44,110.55,110.55,126.19,109.44,78.17,71.47,62.54,35.73,41.32,37.97,33.5,39.08,40.2,41.32,29.03,29.03,14.52,29.03,13.4,29.03,11.17,22.33,0,13.4,6.7,7.82,13.4,0,14.52,6.7,6.7,14.52
11259, Fintry Primary School,kWh,2017-12-16T00:00:00,0,14.52,33.5,88.22,79.29,73.7,71.47,69.24,68.12,60.3,54.72,42.44,46.9,44.67,52.49,49.14,50.25,55.84,53.6,41.32,55.84,39.08,34.62,7.82,18.98,16.75,6.7,26.8,7.82,14.52,22.33,11.17,12.28,22.33,0,14.52,7.82,5.58,14.52,1.12,63.65,80.4,78.17,75.94,74.82,72.59,72.59,70.35
12163, Ballumbie Primary School,kWh,2017-05-06T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11260, Fintry Primary School,kWh,2017-12-17T00:00:00,58.07,43.55,55.84,42.44,61.42,109.44,96.04,91.57,92.69,82.43,43.44,50.12,51.24,42.33,70.17,66.83,62.38,47.9,41.21,30.07,27.85,28.96,27.85,28.96,8.91,25.62,6.68,18.94,16.71,8.91,23.39,10.02,12.25,24.51,53.47,90.22,84.65,80.2,69.06,27.85,93.57,129.21,124.75,120.3,118.07,115.84,113.61,108.05
11261, Fintry Primary School,kWh,2017-12-18T00:00:00,102.48,95.79,88,84.65,81.31,79.08,83.54,86.88,89.11,101.95,125.23,124.12,127.44,136.31,131.87,128.55,125.23,123.01,123.01,111.93,100.85,79.79,67.6,36.57,36.57,42.11,41,39.89,33.25,34.35,28.81,28.81,12.19,21.06,17.73,18.84,15.51,11.08,5.54,13.3,0,14.41,7.76,5.54,14.41,0,13.3,6.65
11262, Fintry Primary School,kWh,2017-12-19T00:00:00,7.76,13.3,0,3.32,0,0,0,0,0,0,0,0,0,0,1.11,2.22,155.54,158.88,135.55,117.77,107.77,102.21,78.88,31.11,36.66,28.89,28.89,30,30,30,28.89,16.67,28.89,12.22,20,12.22,14.44,0,14.44,5.56,7.78,14.44,0,13.33,3.33,11.11,11.11,2.22
11263, Fintry Primary School,kWh,2017-12-20T00:00:00,14.44,0,14.44,5.56,7.78,13.33,0,14.44,2.22,17.78,68.88,56.66,55.55,67.77,63.33,61.11,60,58.88,62.22,58.88,46.66,45.55,40,16.67,34.44,27.78,26.66,23.33,30,28.89,28.89,16.67,22.22,23.33,10,28.89,3.33,35.55,13.33,12.22,1.11,13.33,2.22,11.11,11.11,2.22,13.33,1.11
11264, Fintry Primary School,kWh,2017-12-21T00:00:00,12.22,11.11,2.22,14.44,0,13.33,10,3.33,13.33,20.05,103.59,113.61,110.27,110.27,106.93,98.02,95.79,101.36,109.16,96.91,90.22,85.77,70.17,46.78,43.44,42.33,40.1,34.53,28.96,30.07,28.96,20.05,23.39,17.82,23.39,13.37,18.94,13.37,4.46,4.46,12.25,1.11,12.25,5.57,6.68,13.37,1.11,10.02
11265, Fintry Primary School,kWh,2017-12-22T00:00:00,13.37,0,12.25,12.25,11.14,88,80.2,91.34,139.23,131.44,162.63,131.44,121.41,161.51,138.12,135.89,178.22,145.92,134.78,131.44,128.1,122.53,67.95,74.63,35.64,44.55,30.07,28.96,28.96,22.28,16.71,20.05,16.71,14.48,21.16,14.48,8.91,13.37,6.68,7.8,2.23,11.14,6.68,13.37,0,12.25,8.91,3.34
11266, Fintry Primary School,kWh,2017-12-23T00:00:00,13.37,2.23,10.02,12.25,1.11,12.25,6.68,5.57,13.37,0,13.37,8.91,56.81,17.82,24.51,60.15,23.39,60.15,67.95,37.87,62.38,49.01,31.19,42.33,34.53,36.76,34.53,30.07,28.96,28.96,27.85,27.85,22.28,17.82,7.8,15.59,13.37,8.91,15.59,18.94,12.25,8.91,12.25,20.05,15.59,17.82,24.51,10.02
11267, Fintry Primary School,kWh,2017-12-24T00:00:00,11.14,23.39,17.82,28.96,32.3,34.53,30.07,27.85,13.37,12.25,27.85,13.37,7.8,17.82,26.73,43.44,28.96,28.96,21.16,28.96,28.96,21.16,28.96,28.96,34.53,32.3,27.85,28.96,22.28,20.05,15.59,16.71,28.96,15.59,17.82,15.59,8.91,6.68,14.48,3.34,10.02,11.14,2.23,13.37,0,13.37,5.57,6.68
11400, Rowantree Primary School,kWh,2017-05-05T00:00:00,0,0,0,0,0,0,0,0,0,0,56.1,24.69,63.96,80.79,54.98,71.81,72.93,38.15,40.39,32.54,33.66,33.66,49.37,34.78,24.69,16.83,28.05,31.42,28.05,13.46,29.17,29.17,10.1,16.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268, Fintry Primary School,kWh,2017-12-25T00:00:00,13.37,0,13.37,4.46,8.91,12.25,1.11,13.37,0,14.48,23.39,30.07,22.28,22.28,21.16,17.82,18.94,17.82,16.71,14.48,10.02,16.71,15.59,17.82,12.25,12.25,16.71,17.82,14.48,12.25,14.48,17.82,16.71,13.37,13.37,15.59,5.57,64.6,93.57,101.36,95.79,85.77,98.02,73.52,83.54,55.69,15.59,7.8
11269, Fintry Primary School,kWh,2017-12-26T00:00:00,59.04,112.5,86.88,104.7,90.22,92.45,93.57,80.2,95.79,72.59,81.52,71.47,58.07,61.42,54.72,78.17,73.7,96.04,69.24,80.4,74.82,64.77,64.77,56.95,17.87,18.98,13.4,16.75,16.75,15.63,14.52,12.28,13.4,16.75,16.75,16.75,1.12,13.4,6.7,10.05,4.47,13.4,3.35,8.93,13.4,0,13.4,10.05
